71238,2893
71250,9652
71686,1664
71732,4668
71781,211
72257,20
72269,854
72281,2893
72293,1719
72305,5928
72317,7176
72329,1011
72341,6450
72353,6388
72365,2217
72377,232
72827,10699
72867,7192
65004,2273
65016,4174
65028,1635
65040,12958
65482,1007
65532,1598
65580,261
66068,10768
66080,4619
66092,4698
66104,7771
66116,3423
66128,1053
66140,4710
66152,991
66164,4607
66176,991
66641,5874
66689,8618
66733,13007
66780,4174
67123,2872
67135,7705
67147,15121
67159,172
67171,2209
67183,8043
67195,0
67207,908
67219,4706
67231,3385
67700,3570
67746,163
67791,10820
68151,858
68163,3572
68175,4635
68187,1031
68199,4668
68211,955
68223,4169
68235,7730
68247,2184
68259,9180
68271,10780
68283,962
68761,8150
68808,5892
68853,1730
69159,4736
69171,1592
69183,13007
69195,15121
69207,6441
69219,9085
69231,1757
69243,4175
69255,7771
69267,9085
69639,2343
69685,2891
69732,9652
70087,836
70099,12368
70111,2887
70123,8679
70135,953
70147,12956
70159,2275
70171,13911
70183,8618
70195,1690
70681,2322
70728,2240
70778,5947
71152,8157
71164,24241
71176,2198
71188,2318
71200,4052
71212,1673
71224,9180
71236,2855
71248,3390
71677,5280
71724,10126
71772,4758
72255,2192
72267,151
72279,224
72291,1063
72303,1042
72315,5876
72327,858
72339,1568
72351,95
72363,5430
72375,2761
72387,2798
72871,2921
72922,3555
72967,3507
73394,2809
73406,3474
73418,9078
73430,2798
73442,922
73454,12
73466,8150
73478,6499
73490,4046
73502,2244
73514,8157
73981,11788
74028,1610
74080,1077
74441,5874
74453,3500
74465,1668
74477,897
74489,29815
74501,9702
74513,1599
74525,4717
74537,28
74549,1656
74561,5861
74573,129
75045,5263
75093,3584
75146,8155
75193,2217
75702,9762
75714,2821
75726,2844
75738,240
75750,7666
75762,1005
75774,2263
75786,4700
75798,4783
75810,2827
75822,3502
75834,2228
76336,14
76385,5902
76432,179
76884,6525
76896,4051
76908,2807
76920,2961
76932,9153
76944,10112
76956,5861
76968,1598
76980,5947
76992,42
77004,8072
77016,15093
77582,926
77632,9751
77678,984
78044,8661
78056,8162
78068,1034
78080,2192
78092,25968
78104,3520
78116,14574
78128,20
78140,282
78152,3408
70685,1031
70731,1627
70783,828
71153,4779
71165,18797
71177,10753
71189,5288
71201,4649
71213,16235
71225,4046
71237,3516
71249,3440
71681,4657
71728,2240
71776,1017
72256,2327
72268,12921
72280,5382
72292,13018
72304,79
72316,48
72328,5257
72340,2273
72352,2314
72364,3444
72376,1604
72388,12991
72888,2224
72936,5274
73386,282
73398,8144
73410,17716
73422,4765
73434,5376
73446,11854
73458,2325
73470,11771
73482,12469
73494,7092
73506,9078
73518,6
73998,5811
74044,1580
74096,10172
74445,3474
74457,100
74469,2190
74481,2822
74493,9670
74505,1082
74517,4702
74529,1034
74541,12912
74553,3385
74565,5838
74577,4068
75060,1049
75112,5945
75159,17241
75694,2232
75706,5402
75718,964
75730,872
75742,149
75754,136
75766,172
75778,4790
75790,6407
75802,10240
75814,4135
75826,5280
76301,1013
76354,1685
76403,2787
76446,851
76888,875
76900,3489
76912,3520
76924,7033
76936,6416
76948,32636
76960,933
76972,7719
76984,13866
76996,7050
77008,35
77548,2948
77597,1662
77648,6504
78036,16267
78048,0
78060,2190
78072,2258
78084,7070
78096,10752
78108,4633
78120,7118
78132,88
78144,2258
78156,2282
70699,2829
70751,7719
71145,7188
71157,5346
71169,7637
71181,4605
71193,5899
71205,6460
71217,5953
71229,2882
71241,10220
71253,1027
71699,247
71744,4167
71793,912
72260,24228
72272,278
72284,2762
72296,12397
72308,2960
72320,996
72332,2228
72344,9718
72356,260
72368,71
72380,1011
72838,6455
72901,1077
72947,3481
73389,2954
73401,2325
73413,5430
73425,6407
73437,202
73449,3512
73461,225
73473,16316
73485,7749
73497,2240
73509,1663
73960,1674
74008,839
74057,4627
74107,3462
74448,5386
74460,14546
74472,7188
74484,1695
74496,2232
74508,9741
74520,4110
74532,7122
74544,4657
74556,822
74568,916
74580,830
75073,5884
75125,16342
75171,9145
75697,2909
75709,2786
75721,4619
75733,107
75745,15105
75757,11371
75769,2792
75781,1063
75793,2781
75805,2798
75817,931
75829,4009
76314,4792
76366,4015
76414,3516
76879,3489
76891,1610
76903,5436
76915,2194
76927,1025
76939,2327
76951,4069
76963,18789
76975,8060
76987,1580
76999,1657
77011,248
77561,2865
77612,882
77659,5342
78039,2937
78051,4175
78063,202
78075,888
78087,4136
78099,4169
78111,34
78123,947
78135,10172
78147,12991
78159,1664
70712,2815
70763,4148
71148,7705
71160,8654
71172,6499
71184,2327
71196,3447
71208,4184
71220,9186
71232,903
71244,822
71664,2186
71711,5861
71755,18197
72251,982
72263,843
72275,7713
72287,79
72299,1580
72311,8060
72323,9718
72335,2821
72347,8157
72359,2767
72371,2932
72383,5274
72851,854
72876,1029
72926,72
73383,6504
73395,7630
73407,16325
73419,8142
73431,2226
73443,4633
73455,4174
73467,4128
73479,192
73491,5904
73503,15093
73515,18197
73986,41
74033,1007
74084,101
74442,1701
74454,5899
74466,828
74478,2865
74490,8157
74502,2314
74514,1047
74526,2954
74538,8083
74550,9680
74562,19819
74574,43
75049,4069
75098,2871
75149,8649
75691,2226
75703,15746
75715,4681
75727,25968
75739,1082
75751,4175
75763,2914
75775,192
75787,12368
75799,908
75811,1063
75823,3390
76288,9652
76341,202
76390,2212
76436,2809
76885,10772
76897,4758
76909,4600
76921,1634
76933,2318
76945,6430
76957,196
76969,10224
76981,18197
76993,2798
77005,993
77017,12397
77586,11268
77635,254
77682,2903
78045,11268
78057,7666
78069,1640
78081,13866
78093,14
78105,1025
78117,4622
78129,926
78141,4668
78153,197
70688,5347
70736,5416
70787,5942
71154,4600
71166,893
71178,12478
71190,11276
71202,12921
71214,3451
71226,7033
71238,2893
71250,9652
71686,1664
71732,4668
71781,211
72257,20
72269,854
72281,2893
72293,1719
72305,5928
72317,7176
72329,1011
72341,6450
72353,6388
72365,2217
72377,232
72827,10699
72884,3526
72932,4631
73385,2942
73397,4794
73409,4058
73421,5945
73433,12958
73445,1656
73457,5299
73469,1656
73481,1599
73493,3420
73505,12991
73517,5850
73994,1605
74039,62
74092,136
74444,4652
74456,6491
74468,1634
74480,953
74492,128
74504,2303
74516,16235
74528,7749
74540,1077
74552,1756
74564,4607
74576,1663
75057,157
75107,107
75156,10703
75693,5436
75705,2781
75717,3465
75729,847
75741,3375
75753,5838
75765,4794
75777,1707
75789,2289
75801,908
75813,1639
75825,18789
76297,5304
76350,8162
76398,36
76443,2768
76887,241
76899,5907
76911,4748
76923,7120
76935,7
76947,820
76959,24221
76971,10165
76983,2234
76995,3548
77007,15649
77544,10135
77594,3537
77644,4755
78035,9708
78047,3548
78059,253
78071,7046
78083,1651
78095,1723
78107,1639
78119,1049
78131,4713
78143,13977
78155,2942
70696,10699
70746,4051
71144,2263
71156,79
71168,6518
71180,847
71192,5896
71204,1757
71216,841
71228,2815
71240,6421
71252,4698
71695,4633
71740,6499
71789,10191
72259,818
72271,4665
72283,15667
72295,9642
72307,171
72319,100
72331,2962
72343,141
72355,1627
72367,10780
72379,2962
72835,3523
72897,5850
72944,48
73388,3572
73400,57
73412,135
73424,4688
73436,1706
73448,4631
73460,2212
73472,13977
73484,2350
73496,2865
73508,11788
73520,2786
74005,142
74053,895
74104,5874
74447,10172
74459,3377
74471,6518
74483,908
74495,6482
74507,1019
74519,4681
74531,1655
74543,3552
74555,2263
74567,847
74579,841
75069,951
75121,4615
75167,10748
75696,1619
75708,192
75720,7156
75732,129
75744,11816
75756,35
75768,6505
75780,4069
75792,937
75804,5896
75816,114
75828,8575
76310,57
76362,6486
76410,1635
76878,2808
76890,3584
76902,10165
76914,2228
76926,6379
76938,2238
76950,986
76962,885
76974,1724
76986,3435
76998,8661
77010,225
77557,984
77607,8066
77655,3479
78038,4169
78050,78
78062,2766
78074,1080
78086,2209
78098,2244
78110,15121
78122,15060
78134,113
78146,36
78158,4762
70708,10741
70758,12912
71147,128
71159,5316
71171,107
71183,27
71195,5825
71207,3454
71219,14560
71231,9153
71243,10802
71660,8661
71706,2178
71752,11276
72250,7720
72262,2325
72274,11788
72286,2261
72298,4211
72310,1714
72322,924
72334,3459
72346,12416
72358,24228
72370,978
72382,5392
72847,1668
72893,5366
72940,62
73387,1019
73399,3472
73411,7704
73423,5280
73435,974
73447,8691
73459,4143
73471,278
73483,25968
73495,16235
73507,25968
73519,1599
74002,957
74048,4190
74100,5894
74446,937
74458,9652
74470,2314
74482,974
74494,7120
74506,8629
74518,4063
74530,2937
74542,2828
74554,2205
74566,966
74578,4657
75064,4095
75116,2280
75163,16267
75695,1668
75707,2217
75719,5320
75731,4184
75743,1063
75755,10748
75767,8624
75779,0
75791,866
75803,4615
75815,278
75827,260
76306,4668
76357,8555
76407,1655
76877,3403
76889,3423
76901,5953
76913,5342
76925,4693
76937,4074
76949,1053
76961,7197
76973,3512
76985,259
76997,6459
77009,278
77553,5853
77602,901
77652,233
78037,9108
78049,2282
78061,1000
78073,5430
78085,888
78097,35
78109,25968
78121,2948
78133,3552
78145,9140
78157,1701
70704,7719
70755,5280
71146,2198
71158,17241
71170,4068
71182,3440
71194,5320
71206,3572
71218,845
71230,5828
71242,7713
71656,196
71703,272
71748,8130
71797,2287
72261,3507
72273,12368
72285,1598
72297,3529
72309,879
72321,1005
72333,171
72345,8618
72357,2808
72369,1633
72381,8142
72843,2244
72879,11914
72929,9750
73384,5347
73396,2192
73408,4102
73420,3413
73432,13392
73444,10772
73456,4059
73468,926
73480,3537
73492,242
73504,277
73516,3383
73990,10201
74036,109
74087,8130
74443,1714
74455,80
74467,7771
74479,1657
74491,5820
74503,2859
74515,4190
74527,5896
74539,2955
74551,2322
74563,4790
74575,8649
75052,1700
75103,3403
75152,5847
75692,8137
75704,3486
75716,3510
75728,1640
75740,903
75752,2877
75764,2291
75776,4762
75788,858
75800,3410
75812,1639
75824,1586
76293,10220
76346,2762
76394,11257
76440,5392
76886,1657
76898,4706
76910,10748
76922,2301
76934,3532
76946,16312
76958,1750
76970,4064
76982,2915
76994,1585
77006,953
77540,7188
77590,282
77639,2926
78034,4733
78046,10213
78058,1055
78070,0
78082,8691
78094,893
78106,242
78118,832
78130,4719
78142,2217
78154,1569
70692,986
70741,4640
70791,96
71155,5411
71167,830
71179,1013
71191,2793
71203,1655
71215,3477
71227,4205
71239,2942
71251,101
71690,11387
71735,978
71785,16312
72258,2761
72270,12456
72282,4051
72294,4722
72306,12368
72318,3504
72330,10115
72342,115
72354,8072
72366,72
72378,2238
72832,10802
72905,957
72951,10802
73390,2214
73402,5326
73414,5831
73426,2306
73438,856
73450,9762
73462,1620
73474,4143
73486,25968
73498,818
73510,2821
73964,5274
74012,5828
74062,6388
74110,7197
74449,64
74461,172
74473,242
74485,2781
74497,982
74509,9751
74521,5387
74533,115
74545,4091
74557,10170
74569,5392
74581,4702
75076,11884
75129,4175
75175,2301
75698,7731
75710,1593
75722,4064
75734,2914
75746,3477
75758,4633
75770,2761
75782,10703
75794,2827
75806,3491
75818,234
75830,1609
76319,225
76369,11884
76417,966
76880,3410
76892,2352
76904,2908
76916,16267
76928,1712
76940,845
76952,7730
76964,3431
76976,1051
76988,6504
77000,3423
77012,5884
77565,29353
77616,5281
77663,901
78040,7197
78052,1757
78064,28273
78076,10165
78088,2760
78100,135
78112,7704
78124,1569
78136,2346
78148,29
78160,2961
70715,197
70767,3433
71149,3504
71161,9708
71173,2955
71185,3512
71197,19819
71209,4009
71221,7162
71233,908
71245,4706
71667,2774
71714,8700
71758,4184
72252,847
72264,241
72276,1685
72288,1564
72300,8607
72312,4635
72324,920
72336,11884
72348,5311
72360,7704
72372,6459
72384,2303
72855,2192
72910,2761
72955,71
73391,3498
73403,25968
73415,2188
73427,3518
73439,4706
73451,5811
73463,2937
73475,157
73487,1614
73499,10191
73511,4736
73969,18197
74015,15093
74067,895
74438,12926
74450,2325
74462,1051
74474,9102
74486,2236
74498,2921
74510,891
74522,19819
74534,4710
74546,5286
74558,8072
74570,4657
74582,866
75081,1600
75132,2793
75180,9702
75699,2250
75711,5293
75723,856
75735,4030
75747,5326
75759,5845
75771,943
75783,972
75795,7118
75807,10245
75819,1664
75831,6459
76323,2871
76373,8102
76421,16711
76881,4777
76893,2285
76905,2271
76917,209
76929,3529
76941,129
76953,1073
76965,945
76977,12469
76989,5907
77001,10184
77013,5311
77569,5876
77620,1662
77667,4675
78041,982
78053,4702
78065,16768
78077,4684
78089,12416
78101,3459
78113,2882
78125,2809
78137,14546
78149,2943
78161,8142
70719,4095
70770,10741
71150,16768
71162,866
71174,3451
71186,10213
71198,5293
71210,1057
71222,4686
71234,2914
71246,888
71670,5346
71717,2172
71763,78
72253,2291
72265,3403
72277,5416
72289,4652
72301,7122
72313,4786
72325,918
72337,982
72349,15646
72361,1011
72373,882
72385,897
72859,8699
72863,897
72914,5931
72959,8665
73392,10135
73404,12958
73416,2786
73428,1063
73440,8661
73452,1569
73464,2914
73476,960
73488,6411
73500,1077
73512,3394
73974,7060
74020,7162
74071,7050
74439,918
74451,879
74463,2205
74475,7730
74487,1053
74499,4657
74511,7153
74523,72
74535,2849
74547,16342
74559,2275
74571,939
74583,976
75084,7070
75137,3401
75184,2188
75700,941
75712,8618
75724,5280
75736,4719
75748,11257
75760,10245
75772,62
75784,1633
75796,1015
75808,1019
75820,16711
75832,8120
76327,4096
76377,957
76425,7035
76882,4777
76894,2285
76906,818
76918,1073
76930,2293
76942,11270
76954,11884
76966,2787
76978,2865
76990,1713
77002,4091
77014,4030
77573,1756
77624,4607
77672,6552
78042,4059
78054,3550
78066,2331
78078,8083
78090,7736
78102,24221
78114,283
78126,7720
78138,8624
78150,5950
78162,9153
72910,2761
72955,71
73391,3498
73403,25968
73415,2188
73427,3518
73439,4706
73451,5811
73463,2937
73475,157
73487,1614
73499,10191
73511,4736
73969,18197
74015,15093
74067,895
74438,12926
74450,2325
74462,1051
74474,9102
74486,2236
74498,2921
74510,891
74522,19819
74534,4710
74546,5286
74558,8072
74570,4657
74582,866
75081,1600
75132,2793
75180,9702
75699,2250
75711,5293
75723,856
75735,4030
75747,5326
75759,5845
75771,943
75783,972
75795,7118
75807,10245
75819,1664
75831,6459
76323,2871
76373,8102
76421,16711
76881,4777
76893,2285
76905,2271
76917,209
76929,3529
76941,129
76953,1073
76965,945
76977,12469
76989,5907
77001,10184
77013,5311
77569,5876
77620,1662
77667,4675
78041,982
78053,4702
78065,16768
78077,4684
78089,12416
78101,3459
78113,2882
78125,2809
78137,14546
78149,2943
78161,8142
72867,7192
72919,5820
72963,1053
73393,4619
73405,4024
73417,41
73429,2960
73441,5850
73453,5894
73465,86
73477,8142
73489,143
73501,9078
73513,19793
73978,6482
74024,13977
74076,12425
74440,283
74452,5416
74464,6532
74476,272
74488,1592
74500,3479
74512,2329
74524,2943
74536,10753
74548,2289
74560,4135
74572,3420
74584,278
75088,2303
75141,7070
75188,7183
75701,4619
75713,4205
75725,3474
75737,3491
75749,10245
75761,15121
75773,1627
75785,4792
75797,2320
75809,2234
75821,1592
75833,9741
76332,10772
76381,3486
76429,2309
76883,48
76895,12475
76907,5386
76919,1724
76931,4142
76943,839
76955,1015
76967,247
76979,9118
76991,1708
77003,982
77015,3537
77577,4064
77628,4096
77675,926
78043,7092
78055,5443
78067,3486
78079,197
78091,7153
78103,5868
78115,6379
78127,9153
78139,1674
78151,8157
72871,2921
72922,3555
72967,3507
73394,2809
73406,3474
73418,9078
73430,2798
73442,922
73454,12
73466,8150
73478,6499
73490,4046
73502,2244
73514,8157
73981,11788
74028,1610
74080,1077
74441,5874
74453,3500
74465,1668
74477,897
74489,29815
74501,9702
74513,1599
74525,4717
74537,28
74549,1656
74561,5861
74573,129
75045,5263
75093,3584
75146,8155
75193,2217
75702,9762
75714,2821
75726,2844
75738,240
75750,7666
75762,1005
75774,2263
75786,4700
75798,4783
75810,2827
75822,3502
75834,2228
76336,14
76385,5902
76432,179
76884,6525
76896,4051
76908,2807
76920,2961
76932,9153
76944,10112
76956,5861
76968,1598
76980,5947
76992,42
77004,8072
77016,15093
77582,926
77632,9751
77678,984
78044,8661
78056,8162
78068,1034
78080,2192
78092,25968
78104,3520
78116,14574
78128,20
78140,282
78152,3408
72879,11914
72929,9750
73384,5347
73396,2192
73408,4102
73420,3413
73432,13392
73444,10772
73456,4059
73468,926
73480,3537
73492,242
73504,277
73516,3383
73990,10201
74036,109
74087,8130
74443,1714
74455,80
74467,7771
74479,1657
74491,5820
74503,2859
74515,4190
74527,5896
74539,2955
74551,2322
74563,4790
74575,8649
75052,1700
75103,3403
75152,5847
75692,8137
75704,3486
75716,3510
75728,1640
75740,903
75752,2877
75764,2291
75776,4762
75788,858
75800,3410
75812,1639
75824,1586
76293,10220
76346,2762
76394,11257
76440,5392
76886,1657
76898,4706
76910,10748
76922,2301
76934,3532
76946,16312
76958,1750
76970,4064
76982,2915
76994,1585
77006,953
77540,7188
77590,282
77639,2926
78034,4733
78046,10213
78058,1055
78070,0
78082,8691
78094,893
78106,242
78118,832
78130,4719
78142,2217
78154,1569
72884,3526
72932,4631
73385,2942
73397,4794
73409,4058
73421,5945
73433,12958
73445,1656
73457,5299
73469,1656
73481,1599
73493,3420
73505,12991
73517,5850
73994,1605
74039,62
74092,136
74444,4652
74456,6491
74468,1634
74480,953
74492,128
74504,2303
74516,16235
74528,7749
74540,1077
74552,1756
74564,4607
74576,1663
75057,157
75107,107
75156,10703
75693,5436
75705,2781
75717,3465
75729,847
75741,3375
75753,5838
75765,4794
75777,1707
75789,2289
75801,908
75813,1639
75825,18789
76297,5304
76350,8162
76398,36
76443,2768
76887,241
76899,5907
76911,4748
76923,7120
76935,7
76947,820
76959,24221
76971,10165
76983,2234
76995,3548
77007,15649
77544,10135
77594,3537
77644,4755
78035,9708
78047,3548
78059,253
78071,7046
78083,1651
78095,1723
78107,1639
78119,1049
78131,4713
78143,13977
78155,2942
72888,2224
72936,5274
73386,282
73398,8144
73410,17716
73422,4765
73434,5376
73446,11854
73458,2325
73470,11771
73482,12469
73494,7092
73506,9078
73518,6
73998,5811
74044,1580
74096,10172
74445,3474
74457,100
74469,2190
74481,2822
74493,9670
74505,1082
74517,4702
74529,1034
74541,12912
74553,3385
74565,5838
74577,4068
75060,1049
75112,5945
75159,17241
75694,2232
75706,5402
75718,964
75730,872
75742,149
75754,136
75766,172
75778,4790
75790,6407
75802,10240
75814,4135
75826,5280
76301,1013
76354,1685
76403,2787
76446,851
76888,875
76900,3489
76912,3520
76924,7033
76936,6416
76948,32636
76960,933
76972,7719
76984,13866
76996,7050
77008,35
77548,2948
77597,1662
77648,6504
78036,16267
78048,0
78060,2190
78072,2258
78084,7070
78096,10752
78108,4633
78120,7118
78132,88
78144,2258
78156,2282
72893,5366
72940,62
73387,1019
73399,3472
73411,7704
73423,5280
73435,974
73447,8691
73459,4143
73471,278
73483,25968
73495,16235
73507,25968
73519,1599
74002,957
74048,4190
74100,5894
74446,937
74458,9652
74470,2314
74482,974
74494,7120
74506,8629
74518,4063
74530,2937
74542,2828
74554,2205
74566,966
74578,4657
75064,4095
75116,2280
75163,16267
75695,1668
75707,2217
75719,5320
75731,4184
75743,1063
75755,10748
75767,8624
75779,0
75791,866
75803,4615
75815,278
75827,260
76306,4668
76357,8555
76407,1655
76877,3403
76889,3423
76901,5953
76913,5342
76925,4693
76937,4074
76949,1053
76961,7197
76973,3512
76985,259
76997,6459
77009,278
77553,5853
77602,901
77652,233
78037,9108
78049,2282
78061,1000
78073,5430
78085,888
78097,35
78109,25968
78121,2948
78133,3552
78145,9140
78157,1701
72876,1029
72926,72
73383,6504
73395,7630
73407,16325
73419,8142
73431,2226
73443,4633
73455,4174
73467,4128
73479,192
73491,5904
73503,15093
73515,18197
73986,41
74033,1007
74084,101
74442,1701
74454,5899
74466,828
74478,2865
74490,8157
74502,2314
74514,1047
74526,2954
74538,8083
74550,9680
74562,19819
74574,43
75049,4069
75098,2871
75149,8649
75691,2226
75703,15746
75715,4681
75727,25968
75739,1082
75751,4175
75763,2914
75775,192
75787,12368
75799,908
75811,1063
75823,3390
76288,9652
76341,202
76390,2212
76436,2809
76885,10772
76897,4758
76909,4600
76921,1634
76933,2318
76945,6430
76957,196
76969,10224
76981,18197
76993,2798
77005,993
77017,12397
77586,11268
77635,254
77682,2903
78045,11268
78057,7666
78069,1640
78081,13866
78093,14
78105,1025
78117,4622
78129,926
78141,4668
78153,197
72897,5850
72944,48
73388,3572
73400,57
73412,135
73424,4688
73436,1706
73448,4631
73460,2212
73472,13977
73484,2350
73496,2865
73508,11788
73520,2786
74005,142
74053,895
74104,5874
74447,10172
74459,3377
74471,6518
74483,908
74495,6482
74507,1019
74519,4681
74531,1655
74543,3552
74555,2263
74567,847
74579,841
75069,951
75121,4615
75167,10748
75696,1619
75708,192
75720,7156
75732,129
75744,11816
75756,35
75768,6505
75780,4069
75792,937
75804,5896
75816,114
75828,8575
76310,57
76362,6486
76410,1635
76878,2808
76890,3584
76902,10165
76914,2228
76926,6379
76938,2238
76950,986
76962,885
76974,1724
76986,3435
76998,8661
77010,225
77557,984
77607,8066
77655,3479
78038,4169
78050,78
78062,2766
78074,1080
78086,2209
78098,2244
78110,15121
78122,15060
78134,113
78146,36
78158,4762
72901,1077
72947,3481
73389,2954
73401,2325
73413,5430
73425,6407
73437,202
73449,3512
73461,225
73473,16316
73485,7749
73497,2240
73509,1663
73960,1674
74008,839
74057,4627
74107,3462
74448,5386
74460,14546
74472,7188
74484,1695
74496,2232
74508,9741
74520,4110
74532,7122
74544,4657
74556,822
74568,916
74580,830
75073,5884
75125,16342
75171,9145
75697,2909
75709,2786
75721,4619
75733,107
75745,15105
75757,11371
75769,2792
75781,1063
75793,2781
75805,2798
75817,931
75829,4009
76314,4792
76366,4015
76414,3516
76879,3489
76891,1610
76903,5436
76915,2194
76927,1025
76939,2327
76951,4069
76963,18789
76975,8060
76987,1580
76999,1657
77011,248
77561,2865
77612,882
77659,5342
78039,2937
78051,4175
78063,202
78075,888
78087,4136
78099,4169
78111,34
78123,947
78135,10172
78147,12991
78159,1664
72905,957
72951,10802
73390,2214
73402,5326
73414,5831
73426,2306
73438,856
73450,9762
73462,1620
73474,4143
73486,25968
73498,818
73510,2821
73964,5274
74012,5828
74062,6388
74110,7197
74449,64
74461,172
74473,242
74485,2781
74497,982
74509,9751
74521,5387
74533,115
74545,4091
74557,10170
74569,5392
74581,4702
75076,11884
75129,4175
75175,2301
75698,7731
75710,1593
75722,4064
75734,2914
75746,3477
75758,4633
75770,2761
75782,10703
75794,2827
75806,3491
75818,234
75830,1609
76319,225
76369,11884
76417,966
76880,3410
76892,2352
76904,2908
76916,16267
76928,1712
76940,845
76952,7730
76964,3431
76976,1051
76988,6504
77000,3423
77012,5884
77565,29353
77616,5281
77663,901
78040,7197
78052,1757
78064,28273
78076,10165
78088,2760
78100,135
78112,7704
78124,1569
78136,2346
78148,29
78160,2961
